date,precip,tmax,tmin,wind,obs
2005-02-22,0.147148609,14.83381769,-0.613699975,1.761549107,1250
2005-02-23,0.155896567,14.53922841,-2.070156472,1.826543592,1231
2005-02-24,0.07180579,13.73840852,-2.98847188,1.681658744,1212
2005-02-25,0.087144315,14.57168633,-1.110136146,1.577248709,1179
2005-02-26,0.049213442,14.84824444,-1.34517456,1.549703923,1231
2005-02-27,0.011393531,14.7610187,-1.825354136,1.315712619,1349
2005-02-28,0.091704758,14.90545688,-0.902713834,1.56818391,1467
2005-03-01,0.22001522,15.10683621,1.059420961,1.605787999,1483
2005-03-02,0.494095605,14.44085911,0.063477878,1.309878591,1553
2005-03-03,0.552720318,11.38511217,-1.310325701,0.676203475,1772
2005-03-04,0.787819967,6.722510227,-4.357660071,0.284240252,1891
2005-03-05,3.295769621,5.941181041,-2.768451084,0.459179707,1749
2005-03-06,3.867920661,9.716013674,-1.409261083,0.761883631,1526
2005-03-07,0.132795696,12.32956473,-0.994093789,1.206156081,1395
2005-03-08,0.202267568,14.51189964,-0.264632371,1.482866036,1309
2005-03-09,0.141938836,16.21227804,0.171829291,1.715873987,1265
2005-03-10,0.555102366,15.65859588,0.004921767,1.654276759,1250
2005-03-11,0.504763557,16.73068064,1.232812469,1.199885956,1212
2005-03-12,0.447343227,16.31797182,0.097504883,0.861466921,1193
2005-03-13,4.895832253,14.29995858,-0.357417967,0.920826774,1179
2005-03-14,7.838244608,14.10274794,0.535688862,1.238549558,1082.225
2005-03-15,4.194986238,14.0622137,1.556889886,1.253296104,972.9
2005-03-16,0.131075973,15.04482763,1.746262296,1.028655527,952.17
2005-03-17,0.212339945,16.91300352,2.149208025,0.962379657,931.68
2005-03-18,0.216749202,17.21872642,2.524511184,1.201969671,923.55
2005-03-19,0.560234052,15.81114489,3.577309693,1.403947009,919.5
2005-03-20,0.245952903,15.85104457,3.460623797,1.596509326,923.55
2005-03-21,0.119769103,15.92313004,2.309610999,1.555691617,903.39
2005-03-22,0.098210319,16.92412749,1.940014991,1.334702971,871.64
2005-03-23,0.431928707,15.99262676,3.760340842,1.026101009,871.64
2005-03-24,2.402168172,14.01225338,4.540522818,0.865639393,871.64
2005-03-25,2.658671582,10.56530379,3.253498052,1.101454105,863.79
2005-03-26,0.608255994,12.40859745,0.607910461,1.124556163,859.88
2005-03-27,0.556172734,13.31432207,0.466945093,1.124924973,852.1
2005-03-28,0.564083788,15.33428057,1.402621163,1.189678762,995
2005-03-29,0.292146753,15.39327096,2.256678528,1.162806201,855.99
2005-03-30,0.00016823,16.86946157,3.39852863,1.256577741,875.57
2005-03-31,0.014010794,17.41946183,4.109303252,1.210301209,907.4
2005-04-01,0.186503715,16.62249206,3.597084896,0.714551601,985.45
2005-04-02,0.445016573,16.22942591,2.863602319,0.52212942,989.66
2005-04-03,2.636360005,12.951465,2.550660089,0.411456382,1188
2005-04-04,0.36614611,11.01690178,1.956581121,0.825832422,1265
2005-04-05,3.309340587,11.92288097,1.2085481,1.284381122,1364
2005-04-06,0.1655435,16.54905644,2.926060152,1.601368581,1260
2005-04-07,0.380026042,17.21982422,4.503943786,1.834910345,1108.15
2005-04-08,0.212217023,18.18491019,4.716872419,1.958906355,943.94
2005-04-09,0.669143936,19.07207132,5.528248002,1.947912849,931.68
2005-04-10,0.944628687,18.65501593,6.837048702,2.037657751,931.68
2005-04-11,6.349549542,18.92027698,6.699764521,1.628989446,1231
2005-04-12,1.072651829,17.68292143,4.508292742,1.135001007,1324
2005-04-13,2.208926814,15.71099077,4.296908845,0.983616937,1446
2005-04-14,0.24577758,16.69875345,4.917728572,1.292205807,1467
2005-04-15,0.122615107,17.61255974,5.953154578,1.502809771,1483
2005-04-16,0.08144518,18.78881354,5.684692934,1.272498695,1531
2005-04-17,0.8032709,19.50758425,6.399760876,1.145908771,1473
2005-04-18,1.62781043,18.54052624,6.205924424,1.087486842,1542
2005-04-19,1.452302276,18.20368675,5.934070978,0.646541919,1504
2005-04-20,5.768298098,18.41837946,6.025563415,0.806019311,1436
2005-04-21,4.470800349,17.92733136,5.863516546,1.357860541,1431
2005-04-22,1.175769053,18.9324931,5.577355426,1.204368478,1473
2005-04-23,0.192278033,19.24558042,5.969223078,1.320702347,1446
2005-04-24,2.698461352,19.87118739,6.690862653,1.17354509,1425
2005-04-25,4.302943786,19.75113862,6.912990049,1.325660905,1425
2005-04-26,8.486528896,19.88517873,7.663728761,1.175725866,1395
2005-04-27,7.54851069,19.44686095,7.753410305,1.314232518,1354
2005-04-28,0.384410146,18.28857782,7.568589847,1.709390006,1499
2005-04-29,0.256515548,19.47810439,7.58402422,1.893744003,1558
2005-04-30,0.160667717,19.79318938,7.435330728,1.601638961,1619
2005-05-01,1.09444184,20.41787751,8.175199376,1.337908901,1697
2005-05-02,3.54742451,19.3124548,8.221993768,1.475528942,1796
2005-05-03,1.415845629,17.67930446,8.130517172,1.389486128,1849
2005-05-04,0.813638068,19.32658381,8.48155423,1.622320212,1855
2005-05-05,0.29079719,19.97886342,8.598195567,1.301693795,1861
2005-05-06,10.27904894,17.45046528,8.273467516,1.218951914,1891
2005-05-07,1.358781503,15.75392186,9.074416221,1.109728426,2007
2005-05-08,0.411680456,15.49865211,8.19884631,1.080875017,2121
2005-05-09,0.442414136,18.45287749,8.785708725,1.432835798,2179
2005-05-10,4.879485192,19.39178531,10.47480229,1.338951361,2258
2005-05-11,0.37509986,20.98596102,9.984285635,1.930170188,2225
2005-05-12,0.350649322,20.49338675,9.346840195,1.677812748,2258
2005-05-13,0.382886054,20.56784848,8.84727469,1.871527221,2345
2005-05-14,0.253730046,20.92219387,8.955095553,1.663033919,2406
2005-05-15,0.811126951,20.55459388,9.019519956,2.038419756,2503
2005-05-16,0.758366881,20.7457254,9.315599228,2.004312799,2426
2005-05-17,1.44253986,21.59678805,9.444818454,1.717472322,2475
2005-05-18,0.799468928,20.82781845,9.108984478,1.65631478,2531
2005-05-19,4.676665237,21.4975888,9.383125443,1.819276191,2851
2005-05-20,1.825925952,20.74173532,10.18288393,1.328729495,3792
2005-05-21,3.662994698,20.55199438,9.299595569,1.765200963,4410
2005-05-22,2.605969682,20.90018654,9.166386841,1.741558336,4857
2005-05-23,1.48226391,21.19484585,10.11356533,1.596424246,5443
2005-05-24,2.534899758,21.8858116,10.72621312,1.746003611,5099
2005-05-25,4.051348436,21.51156096,10.92787357,1.52906327,4612
2005-05-26,2.566100568,22.71099032,11.18378333,1.588530737,3853
2005-05-27,2.412724808,23.84151904,11.91491374,1.977217034,3223
2005-05-28,5.443331323,23.49157391,11.97633649,1.702460048,2904
2005-05-29,14.23333524,24.29151895,12.02269621,1.100974196,2964
2005-05-30,9.629287197,22.55069805,12.51322375,1.022470496,3081
2005-05-31,3.902918371,23.18352123,13.07184434,1.390382537,3460
2005-06-01,5.501705673,22.02236399,13.03788289,1.253447257,3312
2005-06-02,5.966090249,22.66210395,13.26685012,1.126660436,3011
2005-06-03,3.259008051,21.48455174,12.88843255,1.135637116,3104
2005-06-04,2.209337442,21.40419706,12.94792978,1.199913219,3255
2005-06-05,3.959410396,20.67065955,12.35854063,1.03065732,3191
2005-06-06,6.943160087,21.54805889,12.1833901,0.774357762,3135
2005-06-07,2.897102814,21.84947579,12.44856837,1.184354201,3239
2005-06-08,1.573138695,22.01369519,12.98240994,1.054150603,3287
2005-06-09,4.62200438,22.18076016,13.62689653,1.161143551,3312
2005-06-10,4.115703551,21.03195749,13.28845655,1.464516332,3344
2005-06-11,2.917963498,21.72352431,13.47742065,1.403192414,2980
2005-06-12,1.371488491,22.25716567,14.1638888,1.447983985,3073
2005-06-13,3.177923097,23.37988996,14.26092932,1.394963195,3361
2005-06-14,7.276931757,24.03593062,14.05781349,1.31449271,3385
2005-06-15,5.681819563,22.14290693,14.22698159,0.67300474,3468
2005-06-16,21.59093284,22.14995915,14.42274294,0.754093289,4131
2005-06-17,10.84360474,20.45421042,14.47963418,0.866725857,5140
2005-06-18,5.51426189,21.32942254,14.16675854,1.098327487,6233
2005-06-19,3.615582096,20.95251341,13.98823515,1.127261227,7539
2005-06-20,1.883850616,21.25493292,13.5199585,1.114933982,8077
2005-06-21,8.026495614,21.87228956,13.6680176,1.27536723,8090
2005-06-22,5.819586151,21.63895572,13.68723843,1.260307076,7729
2005-06-23,10.5252074,21.49986799,14.08993184,1.020807569,7105
2005-06-24,10.79322578,19.50696745,12.98355989,1.207109162,6650
2005-06-25,2.312213481,20.41652693,12.71125833,1.599937965,6532
2005-06-26,2.215464472,20.75984169,12.84486917,1.406480237,6165
2005-06-27,0.632255631,22.36907011,13.1698603,1.648530753,5776
2005-06-28,5.577799659,23.60411192,14.09422619,1.440097125,5667
2005-06-29,8.630949342,24.01864052,14.66064674,1.319937566,5875
2005-06-30,10.96100299,22.66775138,15.14297338,1.384543927,6142
2005-07-01,6.562875478,24.00729893,15.30817309,1.632266467,6370
2005-07-02,6.715532386,23.27844865,14.81871434,1.452665974,6568
2005-07-03,4.179748177,22.97787951,14.75918885,1.341171542,6579
2005-07-04,6.433958946,23.07648448,14.76446806,1.08604722,6816
2005-07-05,2.82138145,24.07203122,14.76921696,1.273366788,6509
2005-07-06,1.137583655,24.83884299,15.277063,1.284661317,6199
2005-07-07,4.443562648,24.82414559,15.20741205,1.296818207,6301
2005-07-08,9.904562697,24.05209198,15.53562198,1.335972119,6097
2005-07-09,6.246538699,22.4004388,14.36190327,1.196990725,6440
2005-07-10,1.154170823,20.47329603,13.30798594,0.97862172,8222
2005-07-11,12.00816505,20.74760123,12.80125376,0.390430533,9411
2005-07-12,15.20900546,20.00084977,12.82544414,0.299673494,9496.95
2005-07-13,10.48757023,20.42646124,12.91935563,0.664754331,11490
2005-07-14,8.565582476,20.65418005,13.2355501,0.805779203,11569
2005-07-15,11.6707414,21.04018641,13.65373963,1.044786222,11255
2005-07-16,4.868296602,22.33215686,14.50999456,1.36567389,11364
2005-07-17,6.597878354,23.25339393,14.77682532,1.456704597,11224
2005-07-18,10.4384729,22.95893878,15.06142831,1.274054245,11569
2005-07-19,18.93739525,21.08329445,14.8622009,0.858995524,12178
2005-07-20,5.451273519,20.4984784,14.32583638,0.506209154,12439
2005-07-21,7.966751006,21.09543815,14.72545327,0.59138255,12621
2005-07-22,13.63584099,21.29558775,14.61421999,0.487033312,12988
2005-07-23,5.357544769,22.25701393,14.29515387,0.468723406,13704
2005-07-24,13.19865827,22.7490459,14.33589601,0.6751339,14123
2005-07-25,14.50437175,21.30743611,14.16670233,0.809301284,14335
2005-07-26,1.825765236,22.72481822,14.44855204,0.851915961,14853
2005-07-27,2.093883978,23.98970194,14.9199875,0.872764142,14727
2005-07-28,4.082206249,24.1802316,15.24649812,0.867214795,14000
2005-07-29,4.542858867,23.73371187,15.50698625,0.899510744,13275
2005-07-30,6.93279862,24.69515272,16.05972762,0.729365282,12406
2005-07-31,12.06923301,23.82831723,15.75413461,0.836400728,11302
2005-08-01,16.04651009,21.35799579,15.64789722,0.734032181,9511.11
2005-08-02,1.971197376,21.9413027,14.38947487,0.771649868,9610
2005-08-03,4.749983296,24.04176674,15.08781755,1.163180741,9172
2005-08-04,6.169932757,22.09616984,15.06746888,1.311167362,8568
2005-08-05,4.112492918,21.41020571,14.81977362,1.082413631,8301
2005-08-06,5.847295919,21.69198215,15.11286449,1.51921712,7999
2005-08-07,11.44884745,21.21223418,15.22508107,1.288862232,8991
2005-08-08,7.559268691,22.19729492,15.38979436,1.270645951,9972
2005-08-09,9.777635723,21.95413744,15.24568575,1.241431992,10777
2005-08-10,13.13121679,21.55754118,15.34687034,0.965159153,10900
2005-08-11,11.87066316,22.47061524,14.99156335,0.301379747,10823
2005-08-12,12.71944809,23.61180113,14.89876044,0.456724147,9811.06
2005-08-13,3.647446992,22.64059329,14.49603502,0.792941142,9370.02
2005-08-14,7.978156423,22.04205813,14.79818034,0.85078572,9439
2005-08-15,6.466032354,21.36986534,14.63383955,0.81475419,9298
2005-08-16,12.10453921,21.01987341,14.34400893,0.692873464,8964
2005-08-17,14.14716091,21.13836063,14.35998245,0.925260202,8609
2005-08-18,3.609310021,21.07359203,14.59579953,1.078231807,9172
2005-08-19,2.641160978,21.51070644,14.99267459,1.28915499,9369
2005-08-20,5.508644668,21.82888217,14.97005084,1.526952372,9539
2005-08-21,10.72177243,21.1022055,14.44694425,1.22278205,9313.91
2005-08-22,11.73887467,20.95908565,14.17342669,0.926699639,9957
2005-08-23,13.33449695,20.50693674,14.13010509,0.855887197,9682
2005-08-24,7.846599136,20.05225328,13.83965999,0.819868889,9812
2005-08-25,7.488134932,20.45852211,14.05781855,0.76994052,9355.98
2005-08-26,6.200780015,20.33632805,13.92344579,1.116978939,9697
2005-08-27,5.732286557,21.68496293,13.63111479,1.087159155,9005
2005-08-28,13.53715154,22.15957126,14.12277682,1.030981773,8649
2005-08-29,17.09166418,22.1902477,14.2182828,0.621332692,8622
2005-08-30,4.94215827,21.39582448,13.73946999,0.22037716,8895
2005-08-31,1.918334871,22.9337491,13.73891328,0.100667255,9172
2005-09-01,1.40410171,22.91969809,13.80195401,0.16385034,9624.79
2005-09-02,4.589340373,22.760093,13.46320007,0.133844981,12820
2005-09-03,8.339720929,21.94763255,12.69654689,0.312483584,13722
2005-09-04,1.724503352,20.95272908,12.61712562,0.238127137,14763
2005-09-05,0.337423927,20.3257936,11.90143324,0.500766416,17105
2005-09-06,3.509988578,20.42381452,11.58641372,0.584105395,17714
2005-09-07,6.966019949,19.65469242,11.15362171,0.242783162,17575
2005-09-08,0.766292876,20.32819526,11.03350835,0.159787067,17261
2005-09-09,4.172334509,22.06117023,10.9637794,0.516850384,16450
2005-09-10,4.627039235,22.17458252,11.39953355,1.003268658,15089
2005-09-11,2.7841506,22.15808562,11.73350571,0.914828946,13635
2005-09-12,0.357191467,21.73069008,11.76365679,0.348248163,12489
2005-09-13,1.68629776,22.40542108,11.98983476,0.693897555,12000
2005-09-14,1.347183527,21.89587229,12.41942967,0.820494219,12064
2005-09-15,3.259734206,20.97494721,12.48781778,0.796797947,11807
2005-09-16,2.131338533,20.1076099,12.51064259,0.507524395,11585
2005-09-17,7.514803186,21.80708858,12.79970204,0.493782003,11411
2005-09-18,18.74860151,22.35548862,12.85926002,0.738207705,11162
2005-09-19,3.470445968,19.81981625,13.19772489,0.877803681,9955.66
2005-09-20,2.402355559,19.90051797,12.49471948,0.588254516,9370.02
2005-09-21,0.573945358,21.50312348,12.74227757,0.639335638,9102
2005-09-22,8.657234536,21.33122562,12.91221944,0.576758359,9270
2005-09-23,8.324592069,20.65266916,12.66207132,0.807189048,9186
2005-09-24,2.582584569,21.3922284,12.89633598,0.84642222,8950
2005-09-25,9.82915419,22.16071965,13.31139178,0.863001496,8568
2005-09-26,13.74832671,21.47840464,12.94297352,0.626259093,8116
2005-09-27,7.649078236,22.60606109,12.59341836,0.920804364,7678
2005-09-28,8.82191812,20.09943703,12.38526937,1.005492792,7314
2005-09-29,7.866664911,19.85904394,12.22708659,1.303843541,7069
2005-09-30,4.339361344,19.97725875,12.18576989,1.100172095,7020
2005-10-01,3.468255594,21.39069207,12.48215836,0.879681044,7081
2005-10-02,1.849193886,20.67122699,11.8190677,0.664811235,6720
2005-10-03,7.952040314,20.0755316,11.56466285,0.377650023,6591
2005-10-04,0.201797318,20.02582967,11.26281749,0.642611294,6463
2005-10-05,0.194968087,20.58120843,11.14805167,1.092063814,6498
2005-10-06,0.099087133,20.08865544,9.915110692,0.555843978,6828
2005-10-07,2.713609833,19.18176562,9.653323309,0.224932147,6996
2005-10-08,0.56417043,17.64353799,8.969136301,0.278683855,7401
2005-10-09,0.008727334,17.47454254,8.235638699,0.690426898,7652
2005-10-10,0.194675943,18.95826644,8.087733916,1.030739415,7364
2005-10-11,0.003115654,19.26080472,7.097988728,0.880185458,6851
2005-10-12,0.060226242,19.07869232,7.722258071,0.925484582,6568
2005-10-13,1.435755211,19.54577644,8.456138087,1.111367132,6154
2005-10-14,2.516455582,18.93063955,8.528975172,0.962191384,5570
2005-10-15,2.499072018,17.82186618,8.121962974,0.85702614,5089
2005-10-16,1.609169887,17.85818541,7.862013666,0.950108056,4827
2005-10-17,1.393095143,18.86488883,8.347832194,1.165246973,4847
2005-10-18,0.492048807,19.08756319,8.676278649,1.106735011,4927
2005-10-19,0.565859305,18.41534923,8.849286529,0.863718276,4689
2005-10-20,1.450084185,18.53659442,8.827315371,0.866973888,4467
2005-10-21,2.094470787,18.07856679,8.168237236,0.529107926,4392
2005-10-22,2.549777486,15.82150905,6.990742743,0.386465049,4496
2005-10-23,8.394231951,13.261854,3.363635326,0.70328051,4458
2005-10-24,1.89493239,10.81406362,1.991585332,0.815248972,4660
2005-10-25,0.496303388,12.45781596,2.992098251,0.847309445,4583
2005-10-26,1.41444848,13.91150288,4.392826695,0.689508588,4525
2005-10-27,0.903829695,14.19064143,4.834527431,0.668215569,4486
2005-10-28,10.80127163,12.90167141,2.574281081,0.477968568,4410
2005-10-29,12.24968468,11.54425965,2.54462634,0.217709191,4448
2005-10-30,7.87222416,10.43841698,3.793750588,0.459647369,4544
2005-10-31,1.263380738,9.944370577,3.651246906,0.525055081,4612
2005-11-01,0.521405116,11.14947763,2.599787841,0.604195688,4631
2005-11-02,0.018478682,13.11561395,2.003443351,0.571052189,4563
2005-11-03,0.039776531,13.81505217,2.304347967,0.598232811,4957
2005-11-04,0.149153669,13.94097752,3.202580167,0.76726181,5254
2005-11-05,2.178051305,14.12347274,2.31946522,0.742857066,4947
2005-11-06,0.410778158,13.8402623,2.615363218,0.677797482,4354
2005-11-07,13.7891331,14.02075541,3.135039906,0.747643002,4177
2005-11-08,3.124909019,11.96014364,3.660061241,0.618418475,3987
2005-11-09,1.325872515,11.93722349,3.524377007,0.88036392,3951
2005-11-10,1.189898899,12.19077757,0.554140654,0.949418871,3818
2005-11-11,0.252737598,12.66155998,-0.371861602,0.677092953,3645
2005-11-12,5.59E-05,13.63480837,0.500614449,0.898213556,3662
2005-11-13,0,13.45322822,0.535866594,0.826308957,3602
2005-11-14,0,13.20059639,-0.068670316,0.685103343,3493
2005-11-15,0.036496414,13.63822422,0.448054279,0.800096984,3460
2005-11-16,0.04250628,13.9692108,2.415353716,1.125950355,3418
2005-11-17,0.369894721,13.73514655,3.441427309,0.905156295,3352
2005-11-18,0.43290224,12.72046663,0.372035571,0.900473247,3312
2005-11-19,0.454706579,9.514998328,-0.029009323,0.71251467,3255
2005-11-20,0.007149743,8.728582554,0.488776192,0.774908278,3175
2005-11-21,0.178022907,9.333944808,0.18535675,0.83864992,3073
2005-11-22,0.033489386,9.371572002,0.089798248,0.82557374,3011
2005-11-23,0.014241905,9.955462813,-0.388890373,0.794382566,2942
2005-11-24,0.015346395,10.75891215,-2.354790193,0.731758212,2896
2005-11-25,0,9.915043247,-3.604731314,0.704125992,2851
2005-11-26,0.016098965,10.12091632,-3.404199019,0.817380955,2851
2005-11-27,0.029054562,11.07978284,-1.676530651,0.903861129,2813
2005-11-28,0.005954145,11.72438625,-2.047527306,0.717973188,2813
2005-11-29,0.07122386,11.8127224,-1.569600345,1.008112242,2791
2005-11-30,0.483196078,11.94157871,-0.397368091,1.223638322,2754
2005-12-01,0,12.3298384,-0.241819855,1.0273901,2725
2005-12-02,0,12.83385478,-0.446522674,1.070750986,2725
2005-12-03,0,12.08289303,-0.813749023,0.825002531,2732
2005-12-04,0.013136259,12.85983171,-0.225519219,1.246254491,2799
2005-12-05,2.662473339,12.47471983,-0.441020406,1.021557258,2799
2005-12-06,2.145368892,9.40992329,-1.487938227,0.686667504,2762
